target,outer_fold,compound_chembl_id,canonical_smiles,inchikey,scaffold,y_true,y_pred_uncalibrated,y_pred_calibrated,proba_uncal_0,proba_cal_0,proba_uncal_1,proba_cal_1,baseline_prior_pred,baseline_stratified_pred,ad_knn_mean_sim,ad_threshold,ad_method,in_applicability_domain,boundary_uncertain,pred_confidence_margin
herg_combined_dataset,holdout,CHEMBL4279547,CCCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,BNCRBKYYRZWHMV-ZDUSSCGKSA-N,O=C(c1cccs1)N1CCc2ncncc2C1,1,0,0,0.7979831068417949,0.7932522492499592,0.2020168931582052,0.20674775075004087,0,1,0.29181482436396833,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5865044984999183
herg_combined_dataset,holdout,CHEMBL2333634,CC(C)Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,BNDYWUDBYSQRPQ-UHFFFAOYSA-N,c1ccc(C2(COCc3ccccn3)CCNCC2)cc1,0,1,1,0.3427323059602428,0.31695270024316924,0.6572676940397573,0.6830472997568308,0,1,0.7144824691731092,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3660945995136615
herg_combined_dataset,holdout,BNNAODVJPJIPNE-UHFFFAOYSA-N,N#Cc1ccc(-c2nc(N3CCC(N)CC3)n3ccnc3c2-c2ccc(F)c(O)c2)cc1F,BNNAODVJPJIPNE-UHFFFAOYSA-N,c1ccc(-c2nc(N3CCCCC3)n3ccnc3c2-c2ccccc2)cc1,0,1,1,0.29248319677786916,0.26558101068451156,0.7075168032221308,0.7344189893154884,0,0,0.6482273282273282,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.46883797863097687
herg_combined_dataset,holdout,CHEMBL2059322,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccc(F)cc32)CC1,BNPRQOXQGKPVTK-UHFFFAOYSA-N,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,1,1,0.23463159754025997,0.20749676732677413,0.7653684024597401,0.7925032326732259,0,1,0.6838061791880932,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5850064653464517
herg_combined_dataset,holdout,CHEMBL4854094,NC(=O)c1cnn(-c2ccc(NCC3(c4ncccc4F)CCC3)nn2)c1,BNUPTMHJHZSOAM-UHFFFAOYSA-N,c1ccc(C2(CNc3ccc(-n4cccn4)nn3)CCC2)nc1,0,0,0,0.8786378581397186,0.8763900334858511,0.12136214186028146,0.12360996651414889,0,0,0.3251930716669315,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7527800669717022
herg_combined_dataset,holdout,CHEMBL4472682,CNC(=O)[C@@H]1C[C@H](N2CCc3c(cccc3OC)C2)CN1C(=O)c1ccc(CN)c(OC)c1,BOAPOFHCSRPKBE-FPOVZHCZSA-N,O=C(c1ccccc1)N1CCC(N2CCc3ccccc3C2)C1,0,0,0,0.8412881132552774,0.8380002086566973,0.15871188674472267,0.1619997913433027,0,1,0.5793161932965406,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6760004173133947
herg_combined_dataset,holdout,CHEMBL2035000,O=C(Nc1ccc(Cl)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,BODDKEARCIYMET-INIZCTEOSA-N,O=C(Nc1ccccc1)N1CCN(CC2CCCN(C3CC3)C2)CC1,0,1,1,0.27621263038868216,0.24911515226316294,0.723787369611318,0.7508848477368371,0,0,0.5876158694846125,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5017696954736741
herg_combined_dataset,holdout,CHEMBL1762479,N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,BOQFUQUDOGMCLR-OAHLLOKOSA-N,c1ccc(COc2ccccc2)cc1,0,1,1,0.26014458725001455,0.23294903205140305,0.7398554127499855,0.767050967948597,0,0,0.29291879922194547,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5341019358971939
herg_combined_dataset,holdout,CHEMBL561396,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C(C)C)cn1,BOWSGWFJDZSKQS-UHFFFAOYSA-N,c1ccc(-c2nc(CNC3CCCC3)cn2-c2cccnc2)nc1,1,0,0,0.5543883097813624,0.5381594721627715,0.44561169021863767,0.4618405278372285,0,0,0.4293368444421076,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.07631894432554298
herg_combined_dataset,holdout,CHEMBL3341985,CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,BPBGIOCKNVNDRU-UHFFFAOYSA-N,c1ccc(OCC23CC4CC(CC(C4)C2)C3)cc1,0,0,0,0.695283094475101,0.6862430526985075,0.3047169055248991,0.31375694730149245,0,0,0.4049321484713356,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.3724861053970151
herg_combined_dataset,holdout,CHEMBL2386114,O=C(O)c1cccc(CN2C(=O)/C(=C(\c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)c1,BPBOVHROVFJFAH-CYYJNZCTSA-N,O=C1C(=C(c2ccccc2)c2ccccc2)c2ccccc2N1Cc1ccccc1,0,0,0,0.6504624438054809,0.6392375987398655,0.3495375561945191,0.3607624012601345,0,0,0.31762690839984287,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.27847519747973104
herg_combined_dataset,holdout,CHEMBL5074682,O=C1c2nc3cccc(-c4cccc(F)c4)c3n2CCN1CC1CC1,BPENHNSHUXMQAV-UHFFFAOYSA-N,O=C1c2nc3cccc(-c4ccccc4)c3n2CCN1CC1CC1,1,0,0,0.6034422709457007,0.5898004535452901,0.3965577290542993,0.4101995464547099,0,1,0.6147692899961503,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.1796009070905802
herg_combined_dataset,holdout,CHEMBL3822962,CCc1c(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)cnn1C1CCN(C(C)=O)CC1,BPFRWNTWHHVPFL-UHFFFAOYSA-N,c1ccn2ncc(-c3ccnc(Nc4cnn(C5CCNCC5)c4)n3)c2c1,0,0,0,0.6882292512410781,0.678855245926242,0.31177074875892197,0.32114475407375803,0,0,0.5282598427384624,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.35771049185248394
herg_combined_dataset,holdout,CHEMBL2336055,CCOC(=O)N1CCC(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1,BPIMWCPHYBQONW-SFHVURJKSA-N,O=C1Cc2ccccc2N1C1CCN(CC2CCNCC2)C1,1,1,1,0.3834131931974442,0.359004121722891,0.616586806802556,0.640995878277109,0,0,0.4889634255129348,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.28199175655421804
herg_combined_dataset,holdout,CHEMBL1327627,CCOC(=O)C1=C(Cc2ccc(C)cc2)C(=O)c2ccccc2C1=O,BPOJTSJPTIZJSW-UHFFFAOYSA-N,O=C1C=C(Cc2ccccc2)C(=O)c2ccccc21,1,0,0,0.7929515242422592,0.7880372717465157,0.20704847575774085,0.21196272825348428,0,1,0.3064809412009747,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5760745434930314
herg_combined_dataset,holdout,CHEMBL4290485,Clc1cc(-c2nnn[nH]2)ccc1-c1ccc(-n2ccnc2)cc1,BQLUXQRYHTVVRM-UHFFFAOYSA-N,c1cn(-c2ccc(-c3ccc(-c4nnn[nH]4)cc3)cc2)cn1,0,0,0,0.7505542233959379,0.7439739609813503,0.24944577660406203,0.2560260390186498,0,1,0.25476715734551936,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.4879479219627004
herg_combined_dataset,holdout,CHEMBL4867169,COc1cc(-c2cccc(-c3cccc(-c4ccc(CNC(O)CC(=O)O)c(OC)c4)c3C)c2C)ccc1CNC(O)CC(=O)O,BQWJSGMLPKQJRG-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,0,0,0,0.8696099077151666,0.8671284975425526,0.13039009228483361,0.13287150245744744,0,0,0.33234668185503796,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7342569950851051
herg_combined_dataset,holdout,CHEMBL3953018,N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,BQZCEWUNCDOHHN-UHFFFAOYSA-N,c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0,1,1,0.05832447864346198,0.04344115416848737,0.9416755213565382,0.9565588458315126,0,1,0.5084574856191638,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9131176916630253
herg_combined_dataset,holdout,CHEMBL4865767,CNC(=O)c1cc(C(=O)N[C@H]2CC[C@H](O)CC2)c([C@@H](C)c2ccccc2)o1,BRAMSTZRKUJRKS-BPUTZDHNSA-N,O=C(NC1CCCCC1)c1ccoc1Cc1ccccc1,0,0,0,0.7761635529385105,0.7706148700953515,0.2238364470614895,0.22938512990464854,0,1,0.40273674266270776,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5412297401907029
herg_combined_dataset,holdout,CHEMBL4168028,CCC[C@@H](CCO)Nc1nc(N)nc2cc(F)ccc12,BRGBGFQNIVGJBJ-JTQLQIEISA-N,c1ccc2ncncc2c1,1,0,0,0.7333348423555623,0.7260204428674006,0.2666651576444377,0.27397955713259936,0,1,0.32594940038735604,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.4520408857348013
herg_combined_dataset,holdout,CHEMBL1822851,c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1,BRGURMHCXCHXFJ-UHFFFAOYSA-N,c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1,1,1,1,0.1336720738457246,0.11026047951041351,0.8663279261542756,0.8897395204895865,0,0,0.5832356484095615,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.779479040979173
herg_combined_dataset,holdout,BRHOSLMTYNSPCU-UHFFFAOYSA-N,Fc1cccc(Oc2cc(F)c(F)cc2N2CCC3(CCCNC3)CC2)c1,BRHOSLMTYNSPCU-UHFFFAOYSA-N,c1ccc(Oc2ccccc2N2CCC3(CCCNC3)CC2)cc1,1,1,1,0.04960246247473784,0.036230186208867754,0.9503975375252622,0.9637698137911322,0,1,0.749972322867441,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9275396275822645
herg_combined_dataset,holdout,CHEMBL5072616,NCCNC(=O)c1cccn2c(=O)c3ccc4ccccc4c3nc12,BSJMRBFKESJTGO-UHFFFAOYSA-N,O=c1c2ccc3ccccc3c2nc2ccccn12,0,0,0,0.8504278674804653,0.8474123629430187,0.14957213251953477,0.15258763705698128,0,1,0.7102751033047258,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6948247258860374
herg_combined_dataset,holdout,CHEMBL1242081,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,BSRXZCMRRHEYBS-UHFFFAOYSA-N,O=C(NC1CC1)c1ncn2c1COc1c(CCN3CCN(c4cccc5ncccc45)CC3)cccc1-2,1,1,1,0.11093835704636273,0.08941162654391643,0.8890616429536373,0.9105883734560836,0,0,0.8497873991745658,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8211767469121671
herg_combined_dataset,holdout,CHEMBL4637212,O=c1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2[nH]c2ccc(Cl)c(Cl)c12,BSTFKUKYAIXUFK-UHFFFAOYSA-N,O=c1c2ccccc2[nH]c2cc(Oc3ccccc3)ccc12,0,0,0,0.7969776997688556,0.7922104498552475,0.20302230023114443,0.2077895501447525,0,0,0.5404278721883077,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5844208997104949
herg_combined_dataset,holdout,CHEMBL2347420,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12,BSZVMKVCBNUVGR-UHFFFAOYSA-N,c1ccc2c(-c3cnc4[nH]ccc4n3)n[nH]c2c1,1,0,0,0.5256279183805073,0.5078850084790999,0.47437208161949274,0.4921149915209001,0,0,0.6120600286438671,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.015770016958199795
herg_combined_dataset,holdout,CHEMBL4093271,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cc(F)cc21,BTBPVWQJZDELHN-KRWDZBQOSA-N,O=C(Nc1nccs1)C(CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,1,0,0,0.644717865323051,0.6332034006002144,0.35528213467694897,0.3667965993997856,0,0,0.6407020435069215,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.2664068012004288
herg_combined_dataset,holdout,BTEHVLUMUBTQOZ-UHFFFAOYSA-N,CC(C)(CCc1ccc(F)cc1)N1Cc2ccc(F)cc2C1,BTEHVLUMUBTQOZ-UHFFFAOYSA-N,c1ccc(CCCN2Cc3ccccc3C2)cc1,1,1,1,0.10289340587779744,0.08215728639430453,0.8971065941222026,0.9178427136056955,0,1,0.45119555688778534,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.8356854272113909
herg_combined_dataset,holdout,CHEMBL1169794,COC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,BTERWJGRHAZWQN-UHFFFAOYSA-N,c1ccc2oc(-c3cncc(-c4cnn(C5CCNCC5)c4)c3)nc2c1,0,1,1,0.48219201547449975,0.4622182462541017,0.5178079845255004,0.5377817537458983,0,1,0.4772765432693853,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.07556350749179663
herg_combined_dataset,holdout,CHEMBL463231,CC(C)(CC(=O)N[C@H]1C[C@@H]1c1cccc(Cl)c1)NCC(=O)N1CC(F)(F)C[C@H]1C#N,BTGXNIALOLYGDP-BBWFWOEESA-N,O=C(CCNCC(=O)N1CCCC1)NC1CC1c1ccccc1,0,0,0,0.607292411781337,0.593851814209597,0.39270758821866314,0.40614818579040307,0,1,0.24944763056301347,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.18770362841919386
herg_combined_dataset,holdout,CHEMBL1836247,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccccc2OC)CC1,BTRXHJYIVCIJKZ-UHFFFAOYSA-N,O=C(NCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,1,1,0.3034624096093448,0.27674214654164764,0.6965375903906552,0.7232578534583524,0,0,0.500452875235484,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.4465157069167047
herg_combined_dataset,holdout,CHEMBL507130,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,BTUWHHFNOHVCMQ-UHFFFAOYSA-N,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,1,1,1,0.23260625064489882,0.20548860739116293,0.7673937493551012,0.7945113926088371,0,1,0.6968383017163505,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5890227852176741
herg_combined_dataset,holdout,CHEMBL4081764,Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccns2)C3)ccc2c1COC2=O,BTXAEQIAULLECJ-SFHVURJKSA-N,O=C1OCc2cc(CCN3CCC4(CC3)CN(c3ccns3)C4)ccc21,1,1,1,0.2738397757843927,0.24672167145468615,0.7261602242156073,0.7532783285453138,0,1,0.7760381880435923,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5065566570906277
herg_combined_dataset,holdout,CHEMBL2024395,CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,BTZSFZZGLMFUGU-UHFFFAOYSA-N,c1ccc(OCCCN2CCCC2)cc1,0,0,0,0.9818840636778777,0.9815652903724905,0.018115936322122418,0.018434709627509472,0,0,0.9182197553705418,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.963130580744981
herg_combined_dataset,holdout,CHEMBL4584911,NC(=O)c1cnc2c(F)cc(-c3cccnc3)cc2c1NC1CCOCC1,BUAKQGPABFPJOT-UHFFFAOYSA-N,c1cncc(-c2ccc3nccc(NC4CCOCC4)c3c2)c1,1,0,0,0.8287069514459214,0.8250254496921731,0.17129304855407856,0.1749745503078269,0,1,0.4121838739646959,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.6500508993843461
herg_combined_dataset,holdout,CHEMBL4207711,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2)CO1,BUDLPOJDPXTXBI-VHRBIJSZSA-N,C1=NC2(c3ccccc3)COCCC2CS1,0,0,0,0.9103776761283082,0.9088607856726718,0.08962232387169178,0.09113921432732816,0,0,0.6273896422726211,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8177215713453436
herg_combined_dataset,holdout,CHEMBL78806,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cn1,BUDOEDOHAZRHPB-UHFFFAOYSA-N,c1cncc(C(Cc2cc[nH+]cc2)c2cccc(OC3CCC3)c2)c1,0,0,0,0.918240021367462,0.9168828335180716,0.08175997863253796,0.08311716648192834,0,1,0.8099158141517476,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8337656670361433
herg_combined_dataset,holdout,CHEMBL2058833,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN,BUPRVECGWBHCQV-UHFFFAOYSA-N,c1ccc(Nc2c(-c3ccccc3)nc3n2CCNC3)cc1,0,0,0,0.675443176808973,0.6654538345508355,0.3245568231910271,0.3345461654491645,0,1,0.349747581701886,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.330907669101671
herg_combined_dataset,holdout,CHEMBL2333641,CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccc(Cl)cc2)CC1,BVALXLKHALQQPF-UHFFFAOYSA-N,c1ccc(C2(COCc3ccccn3)CCNCC2)cc1,0,1,1,0.31552945815353595,0.2890522543017896,0.6844705418464642,0.7109477456982104,0,0,0.6814078692235612,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.4218954913964208
herg_combined_dataset,holdout,CHEMBL5095095,C[C@H](CC[C@](C)(O)C(F)(F)F)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,BVBRUQYHUXKZMQ-JNVAYQLDSA-N,C1=C2CCCCC2C2CCC3CCCC3C2C1,0,1,1,0.49644618980596444,0.47719354886003895,0.5035538101940356,0.522806451139961,0,0,0.17872180451127823,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.045612902279922096
herg_combined_dataset,holdout,CHEMBL231294,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,BVGLFSCRZQKKNX-OTYXRUKQSA-N,c1ccc(C2CCN(c3ccn4cnnc4n3)CC2)cc1,0,0,0,0.8181702302564322,0.8141427492288753,0.18182976974356785,0.1858572507711247,0,1,0.4948617011032453,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6282854984577506
herg_combined_dataset,holdout,CHEMBL257901,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,BVMLPMCCWDUGDH-UHFFFAOYSA-N,c1cc(-c2nnc(SCCN3CCc4cc5ncoc5cc4CC3)[nH]2)c2cccnc2c1,0,1,1,0.1291988596782707,0.10612009283811497,0.8708011403217294,0.893879907161885,0,1,0.7643819643427486,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7877598143237701
herg_combined_dataset,holdout,CHEMBL1099195,Cc1ccccc1[C@@H]1CCc2c(C(=O)N3CC(CO)C3)cc3c(nc(C)n3C)c2O1,BVYFLQMIPCXFMW-NRFANRHFSA-N,O=C(c1cc2[nH]cnc2c2c1CCC(c1ccccc1)O2)N1CCC1,0,0,0,0.8390072760679177,0.8356496096786358,0.16099272393208236,0.1643503903213642,0,0,0.734374282433984,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6712992193572715
herg_combined_dataset,holdout,CHEMBL527620,COc1ccc(C(=O)Nc2ccc3nc(N4CCCCC4)cc(C)c3c2)cc1OC,BWDAURZJDFZQQM-UHFFFAOYSA-N,O=C(Nc1ccc2nc(N3CCCCC3)ccc2c1)c1ccccc1,1,1,1,0.4037175315607432,0.3801125515488376,0.5962824684392568,0.6198874484511624,0,0,0.46648262544729063,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.23977489690232479
herg_combined_dataset,holdout,CHEMBL4554202,O=C(O)C1CCCCC1Nc1ccc(-c2ccc(-c3nc4cc(Cl)ccc4[nH]3)cn2)cn1,BWQHRJHBSDILPB-UHFFFAOYSA-N,c1ccc2[nH]c(-c3ccc(-c4ccc(NC5CCCCC5)nc4)nc3)nc2c1,1,1,1,0.4608634552553603,0.43983845000738153,0.5391365447446398,0.5601615499926185,0,1,0.6212105711849958,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.12032309998523694
herg_combined_dataset,holdout,CHEMBL3422010,Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1,BWTVMVHFJRFVFO-CYBMUJFWSA-N,O=C(c1ccc(-c2cccs2)cc1)N1CCn2c(nnc2-c2cscn2)C1,0,0,0,0.7398229050347779,0.7327887722277786,0.26017709496522223,0.2672112277722214,0,0,0.7704274388201885,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.4655775444555572
herg_combined_dataset,holdout,CHEMBL3604424,C[C@H]1Cn2c(nnc2-c2ccccn2)CN1C(=O)c1cccc(Cl)c1Cl,BWTYBBRWSXSDAS-NSHDSACASA-N,O=C(c1ccccc1)N1CCn2c(nnc2-c2ccccn2)C1,0,0,0,0.888407679181525,0.8863997712373654,0.111592320818475,0.11360022876263469,0,1,0.5157453928999546,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7727995424747306
herg_combined_dataset,holdout,BWVKKQVUMCVGCT-UHFFFAOYSA-N,CC(Cc1ccc(-c2cncnc2)cc1)NCCCc1ccc(Cl)cc1,BWVKKQVUMCVGCT-UHFFFAOYSA-N,c1ccc(CCCNCCc2ccc(-c3cncnc3)cc2)cc1,1,1,1,0.05672399941544429,0.04210712988069654,0.9432760005845557,0.9578928701193035,0,1,0.6362708719851576,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9157857402386069
herg_combined_dataset,holdout,BWVRPGYKZYASIH-UHFFFAOYSA-N,Cc1cc(Cn2cc(-c3ccc(F)c(C)c3)cn2)n(C)n1,BWVRPGYKZYASIH-UHFFFAOYSA-N,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,1,1,1,0.19001987283853594,0.16374645726611625,0.809980127161464,0.8362535427338837,0,1,0.5917338696162227,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6725070854677675
herg_combined_dataset,holdout,CHEMBL3329822,CCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(F)c[n+]1[O-])N(O)C=O,BXAWRQBHQIWAQW-KBPBESRZSA-N,O=C(Nc1cccc[nH+]1)C1CCCN1,0,0,0,0.935613936359267,0.93458106827863,0.06438606364073297,0.06541893172137,0,0,0.38657927687203913,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.8691621365572599
herg_combined_dataset,holdout,CHEMBL389499,C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,BXBCZPPLGRTDAR-UHFFFAOYSA-N,C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,0,1,1,0.4469445652086813,0.4252555786644797,0.5530554347913188,0.5747444213355203,0,0,0.6961134925495,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.14948884267104057
herg_combined_dataset,holdout,CHEMBL2312548,COc1cc(/C=C2\CCCN3C2=NOCC[C@@H]3c2ccc(F)cc2)ccc1-n1cnc(C)c1,BXWJGRFAZAHTIZ-XOYGFPHKSA-N,C(=C1CCCN2C1=NOCCC2c1ccccc1)c1ccc(-n2ccnc2)cc1,1,1,1,0.06565526265100158,0.04960899822677067,0.9343447373489986,0.9503910017732293,0,1,0.667059456405448,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9007820035464587
herg_combined_dataset,holdout,CHEMBL176933,CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OCC(F)(F)F)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,BYGHXMKCHHHFAS-FZKFUBHISA-N,c1ccc(Cc2cc(C3CCN(CC4CNCC4c4ccccc4)CC3)[nH]n2)cc1,1,1,1,0.08180848268563158,0.06349948344546319,0.9181915173143684,0.9365005165545368,0,1,0.6629359992928733,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8730010331090736
herg_combined_dataset,holdout,CHEMBL4793030,CC(C)N1CC=C(c2ccc(/C(=C(/CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1,BYGNYNKEAJZWHP-NVQSTNCTSA-N,C1=C(c2ccc(C(=Cc3ccccc3)c3ccccc3)cc2)CCNC1,0,0,0,0.7717601906172421,0.7660394998004318,0.22823980938275779,0.2339605001995681,0,0,0.5594796483116155,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5320789996008638
herg_combined_dataset,holdout,CHEMBL4468047,CN(C)c1ccc(-c2cc3ncccc3c(NC[C@H]3CCCNC3)n2)cn1,BYMPQGHXDOZTHZ-HNNXBMFYSA-N,c1cncc(-c2cc3ncccc3c(NCC3CCCNC3)n2)c1,0,0,0,0.5715192379166169,0.556196408906151,0.42848076208338326,0.44380359109384904,0,1,0.6235260889662299,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.11239281781230193
herg_combined_dataset,holdout,CHEMBL256650,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6cc5CC4)n3C)cccc2n1,BYMRLNXYRMIIKD-UHFFFAOYSA-N,c1cc(-c2nnc(SCCN3CCc4cc5ncoc5cc4CC3)[nH]2)c2cccnc2c1,0,1,1,0.1192640698075629,0.09698974690457207,0.8807359301924371,0.9030102530954279,0,0,0.7104950841252211,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8060205061908559
herg_combined_dataset,holdout,CHEMBL3931791,CN(CCC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)C(=O)c1c[nH]c(=O)o1,BYNGXNVERRUMKS-UHFFFAOYSA-N,O=C(NCCC1CCN(C(=O)OCc2ccccc2)CC1)c1c[nH]c(=O)o1,1,1,1,0.35883615249380635,0.33355654856936,0.6411638475061937,0.66644345143064,0,0,0.43465217513410287,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.33288690286128
herg_combined_dataset,holdout,CHEMBL1083406,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccncc3)ccc2c1,BYTPONDKUKDMDH-MRXNPFEDSA-N,c1cc(-c2ccc3cc(CCN4CCCC4)ccc3n2)ccn1,0,1,1,0.18969173465749983,0.16342873148640968,0.8103082653425001,0.8365712685135903,0,1,0.768803418803419,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6731425370271806
